Timestamp,Email Address,Which Demo ID are you providing feedback for?,"Overall Rating (1 = Poor, 10 = Excellent)",What aspects of the project were the strongest?,"Do you have any additional comments, suggestions, or feedback for the team?"
7/7/2026 10:08:00,user12@nutanix.com,45,9,,Needs more polish
7/7/2026 12:07:00,user30@nutanix.com,Option 42,10,"Presentation Quality (Clarity and Engagement), Technical Depth and Complexity",
7/7/2026 13:33:00,user39@nutanix.com,70,8,"Clarity of Explanation/Demo, Product Fit and Market Potential, Technical Depth and Complexity, Ability to answer Q&A effectively",Loved the demo
7/7/2026 09:07:00,user02@nutanix.com,Option 8,2,,
7/7/2026 12:55:00,user35@nutanix.com,33,9,Futuristic Design and Innovation,Loved the demo
7/7/2026 12:39:00,user33@nutanix.com,27,8,Ability to answer Q&A effectively,Needs more polish
7/7/2026 16:57:00,user60@nutanix.com,Option 67,6,,Great work!
7/7/2026 10:42:00,user19@nutanix.com,51,7,,Needs more polish
7/7/2026 14:43:00,user47@nutanix.com,18,9,Clarity of Explanation/Demo,
7/7/2026 11:34:00,user26@nutanix.com,12,8,"Clarity of Explanation/Demo, Ability to answer Q&A effectively",Great work!
7/7/2026 14:30:00,user44@nutanix.com,58,10,"Visual Appeal of Slides/Demo, Futuristic Design and Innovation",Needs more polish
7/7/2026 09:03:00,user01@nutanix.com,5,5,Product Fit and Market Potential,
7/7/2026 14:44:00,user47@nutanix.com,Option 8,8,Technical Depth and Complexity,Great work!
7/7/2026 12:52:00,user34@nutanix.com,Option 91,9,"Ability to answer Q&A effectively, User Experience (UX/UI)",Loved the demo
7/7/2026 09:19:00,user06@nutanix.com,63,8,,
7/7/2026 14:26:00,user44@nutanix.com,95,5,"Technical Depth and Complexity, Clarity of Explanation/Demo",Very impressive
7/7/2026 10:07:00,user11@nutanix.com,Option 15,10,"Presentation Quality (Clarity and Engagement), Technical Depth and Complexity, Clarity of Explanation/Demo",Needs more polish
7/7/2026 14:42:00,user46@nutanix.com,51,9,,Great work!
7/7/2026 11:47:00,user28@nutanix.com,Option 67,10,"User Experience (UX/UI), Clarity of Explanation/Demo, Technical Depth and Complexity, Visual Appeal of Slides/Demo",Needs more polish
7/7/2026 13:32:00,user39@nutanix.com,77,10,,
7/7/2026 15:16:00,user50@nutanix.com,88,10,"Futuristic Design and Innovation, Presentation Quality (Clarity and Engagement), Ability to answer Q&A effectively, Technical Depth and Complexity",Needs more polish
7/7/2026 10:53:00,user21@nutanix.com,12,7,"Ability to answer Q&A effectively, Futuristic Design and Innovation",Very impressive
7/7/2026 09:34:00,user08@nutanix.com,40,6,"Clarity of Explanation/Demo, Futuristic Design and Innovation, Technical Depth and Complexity",Loved the demo
7/7/2026 14:01:00,user42@nutanix.com,Option 42,10,"User Experience (UX/UI), Futuristic Design and Innovation, Clarity of Explanation/Demo",Needs more polish
7/7/2026 11:24:00,user24@nutanix.com,18,4,Futuristic Design and Innovation,
7/7/2026 13:57:00,user42@nutanix.com,63,9,"Clarity of Explanation/Demo, Futuristic Design and Innovation, Ability to answer Q&A effectively",Loved the demo
7/7/2026 09:16:00,user05@nutanix.com,Option 91,9,"Futuristic Design and Innovation, Ability to answer Q&A effectively, Potential Business Impact",
7/7/2026 10:18:00,user13@nutanix.com,Option 67,8,,
7/7/2026 15:28:00,user51@nutanix.com,18,7,"Technical Depth and Complexity, Clarity of Explanation/Demo",Very impressive
7/7/2026 16:03:00,user54@nutanix.com,77,6,User Experience (UX/UI),Needs more polish
7/7/2026 16:58:00,user60@nutanix.com,Option 29,7,"Potential Business Impact, Clarity of Explanation/Demo, Presentation Quality (Clarity and Engagement), Ability to answer Q&A effectively",Great work!
7/7/2026 15:36:00,user51@nutanix.com,74,8,"Ability to answer Q&A effectively, User Experience (UX/UI), Presentation Quality (Clarity and Engagement), Technical Depth and Complexity",Loved the demo
7/7/2026 09:08:00,user03@nutanix.com,88,8,"Product Fit and Market Potential, User Experience (UX/UI), Technical Depth and Complexity, Visual Appeal of Slides/Demo",Needs more polish
7/7/2026 16:49:00,user58@nutanix.com,70,8,User Experience (UX/UI),Loved the demo
7/7/2026 09:29:00,user06@nutanix.com,Option 67,9,Potential Business Impact,Needs more polish
7/7/2026 14:24:00,user44@nutanix.com,Option 29,6,"Futuristic Design and Innovation, Visual Appeal of Slides/Demo",Very impressive
7/7/2026 09:44:00,user08@nutanix.com,82,4,"Technical Depth and Complexity, Presentation Quality (Clarity and Engagement), User Experience (UX/UI)",Very impressive
7/7/2026 10:12:00,user12@nutanix.com,Option 8,9,"User Experience (UX/UI), Product Fit and Market Potential, Futuristic Design and Innovation, Potential Business Impact",Very impressive
7/7/2026 14:10:00,user43@nutanix.com,40,4,"Futuristic Design and Innovation, Presentation Quality (Clarity and Engagement), Visual Appeal of Slides/Demo, Technical Depth and Complexity",Very impressive
7/7/2026 11:32:00,user25@nutanix.com,55,4,"Ability to answer Q&A effectively, Futuristic Design and Innovation, User Experience (UX/UI), Presentation Quality (Clarity and Engagement)",Great work!
7/7/2026 09:15:00,user05@nutanix.com,40,10,,Needs more polish
7/7/2026 11:18:00,user23@nutanix.com,Option 67,8,,Loved the demo
7/7/2026 16:17:00,user55@nutanix.com,77,7,,
7/7/2026 13:27:00,user38@nutanix.com,18,5,Ability to answer Q&A effectively,
7/7/2026 17:12:00,user05@nutanix.com,77,9,,
7/7/2026 11:20:00,user24@nutanix.com,27,7,"Futuristic Design and Innovation, Clarity of Explanation/Demo",Loved the demo
7/7/2026 14:33:00,user45@nutanix.com,51,4,"Futuristic Design and Innovation, Clarity of Explanation/Demo, Potential Business Impact, Product Fit and Market Potential",
7/7/2026 14:18:00,user43@nutanix.com,51,6,"Presentation Quality (Clarity and Engagement), Technical Depth and Complexity, Clarity of Explanation/Demo",Very impressive
7/7/2026 17:10:00,user01@nutanix.com,55,10,"Technical Depth and Complexity, Product Fit and Market Potential","Changed my mind, fantastic!"
7/7/2026 15:49:00,user52@nutanix.com,12,10,"Technical Depth and Complexity, Product Fit and Market Potential, User Experience (UX/UI)",Great work!
7/7/2026 15:21:00,user50@nutanix.com,95,9,"Presentation Quality (Clarity and Engagement), Futuristic Design and Innovation, Ability to answer Q&A effectively, Visual Appeal of Slides/Demo",
7/7/2026 14:49:00,user47@nutanix.com,Option 42,6,"Product Fit and Market Potential, User Experience (UX/UI), Visual Appeal of Slides/Demo, Ability to answer Q&A effectively",Loved the demo
7/7/2026 10:47:00,user19@nutanix.com,77,3,,Loved the demo
7/7/2026 16:43:00,user57@nutanix.com,33,7,Technical Depth and Complexity,
7/7/2026 12:59:00,user35@nutanix.com,Option 29,7,Futuristic Design and Innovation,Very impressive
7/7/2026 12:09:00,user30@nutanix.com,88,7,"Futuristic Design and Innovation, Presentation Quality (Clarity and Engagement), Ability to answer Q&A effectively, Visual Appeal of Slides/Demo",Very impressive
7/7/2026 14:38:00,user45@nutanix.com,12,7,"Ability to answer Q&A effectively, Visual Appeal of Slides/Demo",
7/7/2026 15:39:00,user52@nutanix.com,Option 42,8,"Clarity of Explanation/Demo, Futuristic Design and Innovation, Product Fit and Market Potential, Potential Business Impact",
7/7/2026 14:02:00,user42@nutanix.com,77,9,"Ability to answer Q&A effectively, Product Fit and Market Potential",Loved the demo
7/7/2026 16:38:00,user57@nutanix.com,Option 67,7,"Futuristic Design and Innovation, Presentation Quality (Clarity and Engagement), User Experience (UX/UI)",
7/7/2026 16:25:00,user56@nutanix.com,58,8,,
7/7/2026 14:14:00,user43@nutanix.com,63,7,"Visual Appeal of Slides/Demo, Product Fit and Market Potential, Potential Business Impact",Very impressive
7/7/2026 16:52:00,user58@nutanix.com,82,6,"Presentation Quality (Clarity and Engagement), User Experience (UX/UI)",Loved the demo
7/7/2026 11:41:00,user26@nutanix.com,58,5,"Presentation Quality (Clarity and Engagement), Potential Business Impact, Futuristic Design and Innovation, User Experience (UX/UI)",
7/7/2026 17:00:00,user60@nutanix.com,27,9,Clarity of Explanation/Demo,
7/7/2026 15:09:00,user49@nutanix.com,Option 91,9,"Futuristic Design and Innovation, Ability to answer Q&A effectively, Presentation Quality (Clarity and Engagement), Product Fit and Market Potential",Very impressive
7/7/2026 15:50:00,user52@nutanix.com,40,10,Ability to answer Q&A effectively,
7/7/2026 13:18:00,user37@nutanix.com,63,10,Ability to answer Q&A effectively,Loved the demo
7/7/2026 11:23:00,user24@nutanix.com,63,6,"Visual Appeal of Slides/Demo, Presentation Quality (Clarity and Engagement), Potential Business Impact, Futuristic Design and Innovation",Very impressive
7/7/2026 11:55:00,user29@nutanix.com,Option 29,9,Product Fit and Market Potential,Great work!
7/7/2026 11:29:00,user25@nutanix.com,51,6,Potential Business Impact,Very impressive
7/7/2026 14:54:00,user48@nutanix.com,51,5,Product Fit and Market Potential,
7/7/2026 12:29:00,user32@nutanix.com,70,8,"Potential Business Impact, Ability to answer Q&A effectively, Product Fit and Market Potential, User Experience (UX/UI)",Loved the demo
7/7/2026 10:33:00,user15@nutanix.com,Option 67,7,"Product Fit and Market Potential, Ability to answer Q&A effectively, User Experience (UX/UI)",
7/7/2026 09:30:00,user07@nutanix.com,45,3,"User Experience (UX/UI), Futuristic Design and Innovation",Loved the demo
7/7/2026 14:56:00,user48@nutanix.com,Option 67,7,,Very impressive
7/7/2026 12:12:00,user30@nutanix.com,70,10,"Visual Appeal of Slides/Demo, Technical Depth and Complexity, Product Fit and Market Potential",
7/7/2026 15:06:00,user49@nutanix.com,45,3,"Clarity of Explanation/Demo, Technical Depth and Complexity",Needs more polish
7/7/2026 09:10:00,user04@nutanix.com,58,7,"Technical Depth and Complexity, Potential Business Impact, User Experience (UX/UI)",
7/7/2026 09:11:00,user04@nutanix.com,22,4,"Visual Appeal of Slides/Demo, Technical Depth and Complexity, Product Fit and Market Potential",
7/7/2026 09:53:00,user09@nutanix.com,74,4,"Futuristic Design and Innovation, Presentation Quality (Clarity and Engagement), Potential Business Impact, User Experience (UX/UI)",Loved the demo
7/7/2026 09:39:00,user08@nutanix.com,Option 42,7,"User Experience (UX/UI), Visual Appeal of Slides/Demo",
7/7/2026 11:39:00,user26@nutanix.com,5,4,,Very impressive
7/7/2026 15:35:00,user51@nutanix.com,63,10,"Technical Depth and Complexity, User Experience (UX/UI)",Needs more polish
7/7/2026 10:58:00,user21@nutanix.com,33,6,"Clarity of Explanation/Demo, Product Fit and Market Potential, Visual Appeal of Slides/Demo",
7/7/2026 13:31:00,user39@nutanix.com,40,9,"Product Fit and Market Potential, Technical Depth and Complexity",Very impressive
7/7/2026 16:01:00,user54@nutanix.com,27,7,"Visual Appeal of Slides/Demo, User Experience (UX/UI)",
7/7/2026 15:44:00,user52@nutanix.com,77,6,Clarity of Explanation/Demo,
7/7/2026 14:20:00,user43@nutanix.com,58,8,"Potential Business Impact, Ability to answer Q&A effectively",
7/7/2026 13:04:00,user36@nutanix.com,Option 91,7,"User Experience (UX/UI), Potential Business Impact, Futuristic Design and Innovation",
7/7/2026 09:49:00,user09@nutanix.com,Option 67,7,,Loved the demo
7/7/2026 11:49:00,user28@nutanix.com,22,10,"Presentation Quality (Clarity and Engagement), Clarity of Explanation/Demo, Potential Business Impact",Needs more polish
7/7/2026 13:10:00,user37@nutanix.com,82,6,"Visual Appeal of Slides/Demo, Product Fit and Market Potential, Ability to answer Q&A effectively",Great work!
7/7/2026 09:12:00,user05@nutanix.com,Option 8,8,,Needs more polish
7/7/2026 15:04:00,user49@nutanix.com,12,4,User Experience (UX/UI),
7/7/2026 11:58:00,user29@nutanix.com,45,2,"Product Fit and Market Potential, Visual Appeal of Slides/Demo",
7/7/2026 10:23:00,user13@nutanix.com,Option 42,4,Presentation Quality (Clarity and Engagement),Very impressive
7/7/2026 13:49:00,user41@nutanix.com,Option 91,9,,Loved the demo
7/7/2026 13:55:00,user41@nutanix.com,18,9,"Presentation Quality (Clarity and Engagement), User Experience (UX/UI)",
7/7/2026 16:11:00,user54@nutanix.com,82,5,"Clarity of Explanation/Demo, Ability to answer Q&A effectively, Presentation Quality (Clarity and Engagement)",Loved the demo
7/7/2026 13:44:00,user41@nutanix.com,70,9,Technical Depth and Complexity,
7/7/2026 14:53:00,user47@nutanix.com,Option 67,10,"Presentation Quality (Clarity and Engagement), Technical Depth and Complexity",
7/7/2026 10:37:00,user16@nutanix.com,Option 67,7,"User Experience (UX/UI), Visual Appeal of Slides/Demo",Very impressive
7/7/2026 15:58:00,user53@nutanix.com,45,6,,
7/7/2026 12:25:00,user32@nutanix.com,Option 67,6,"Futuristic Design and Innovation, User Experience (UX/UI), Visual Appeal of Slides/Demo, Presentation Quality (Clarity and Engagement)",
7/7/2026 09:09:00,user03@nutanix.com,Option 15,7,User Experience (UX/UI),
7/7/2026 16:29:00,user56@nutanix.com,Option 91,3,"Clarity of Explanation/Demo, Futuristic Design and Innovation, Presentation Quality (Clarity and Engagement)",Needs more polish
7/7/2026 10:09:00,user12@nutanix.com,12,10,"Clarity of Explanation/Demo, Visual Appeal of Slides/Demo, Potential Business Impact, Product Fit and Market Potential",
7/7/2026 13:39:00,user40@nutanix.com,Option 91,8,,
7/7/2026 16:15:00,user55@nutanix.com,22,9,,Great work!
7/7/2026 14:07:00,user42@nutanix.com,Option 91,10,"Potential Business Impact, Presentation Quality (Clarity and Engagement), Product Fit and Market Potential",
7/7/2026 11:51:00,user29@nutanix.com,Option 67,7,,
7/7/2026 10:49:00,user20@nutanix.com,18,8,User Experience (UX/UI),
7/7/2026 09:59:00,user10@nutanix.com,58,6,"Clarity of Explanation/Demo, Technical Depth and Complexity, User Experience (UX/UI), Potential Business Impact",Very impressive
7/7/2026 14:59:00,user49@nutanix.com,55,9,"Technical Depth and Complexity, Product Fit and Market Potential, Clarity of Explanation/Demo",Very impressive
7/7/2026 10:28:00,user15@nutanix.com,51,5,Visual Appeal of Slides/Demo,Loved the demo
7/7/2026 13:23:00,user37@nutanix.com,55,10,,Loved the demo
7/7/2026 12:47:00,user34@nutanix.com,Option 42,8,Ability to answer Q&A effectively,Loved the demo
7/7/2026 15:13:00,user50@nutanix.com,51,8,,Great work!
7/7/2026 12:16:00,user31@nutanix.com,Option 91,8,"Potential Business Impact, Technical Depth and Complexity, Visual Appeal of Slides/Demo, Clarity of Explanation/Demo",Very impressive
7/7/2026 11:11:00,user22@nutanix.com,Option 15,8,"Presentation Quality (Clarity and Engagement), Technical Depth and Complexity, Product Fit and Market Potential, Potential Business Impact",Loved the demo
7/7/2026 12:33:00,user32@nutanix.com,Option 29,6,Technical Depth and Complexity,Very impressive
7/7/2026 15:32:00,user51@nutanix.com,82,7,"User Experience (UX/UI), Presentation Quality (Clarity and Engagement)",
7/7/2026 15:54:00,user53@nutanix.com,74,8,"Clarity of Explanation/Demo, User Experience (UX/UI), Technical Depth and Complexity, Futuristic Design and Innovation",
